31095	1256
17911	2929
59251	460
52091	560
56651	492
49340	610
132615	129
89508	238
105128	185
35854	1002
125326	141
81607	277
54935	516
67252	377
125067	142
97469	208
37143	947
63721	410
123442	144
65211	395
36962	955
123199	145
57208	484
18448	2804
6705	12560
10683	6458
71301	343
87759	246
26165	1646
21023	2300
47386	648
66620	383
57542	480
10445	6655
95888	214
6963	11958
125089	142
22215	2115
136992	123
31420	1236
144666	113
42867	759
100145	199
94970	217
44706	710
77838	298
30443	1298
116185	158
2129	52527
122288	147
117394	156
91670	229
120745	149
45504	691
56700	491
111169	169
20900	2322
71779	339
42959	756
93752	221
38841	886
13370	4594
106493	181
98460	205
101959	194
32147	1191
136932	123
48610	625
123311	145
106710	180
30614	1287
28034	1479
92969	224
13329	4619
5364	17208
84423	262
109877	172
32205	1189
68245	368
130914	132
90398	234
139948	119
3799	26819
138741	121
127529	138
58180	472
57678	478
95311	216
2060	54165
27527	1520
25538	1709
30224	1315
109959	172
116294	158
123864	144
145645	112
147961	109
148779	109
138374	121
122221	147
40911	816
84088	263
80476	283
30982	1264
133447	128
39518	861
138724	121
130571	133
16520	3316
53234	542
79806	286
137154	123
35832	1003
20992	2305
137877	122
110468	171
25043	1763
36609	969
104590	186
60209	449
75433	314
106753	180
42038	783
147945	109
118077	155
99433	202
147916	110
67838	372
76274	308
21685	2196
54506	522
775	140975
137270	123
3347	31105
74277	321
25849	1675
789	137720
38315	904
53157	543
3747	27269
122085	147
36026	995
39368	867
88488	243
64298	405
61654	432
102345	192
43164	751
16100	3451
145581	112
2262	49313
10206	6884
54262	526
30636	1285
98503	205
43463	743
69991	353
1269	87881
111486	169
27597	1514
27461	1526
107658	178
118007	155
121739	148
122396	146
105113	185
95703	214
27722	1505
46655	665
104266	187
117609	155
128121	136
124486	143
54889	516
121708	148
118590	154
11714	5618
15906	3522
98392	205
17853	2946
134813	126
107516	178
49910	599
86958	249
63617	411
15629	3620
25304	1734
34599	1061
18830	2724
16730	3251
144299	114
73081	330
81404	278
91449	230
105438	184
81673	276
121958	147
147217	110
81289	278
149328	108
62650	421
47270	651
49320	611
14789	3949
143155	115
27995	1482
40601	826
107772	178
97897	207
134204	127
112178	167
146788	111
92280	227
121042	149
79983	285
23645	1929
112225	167
24999	1768
112229	167
56	1293437
50430	590
146325	111
39404	866
135133	126
61100	438
142543	116
27927	1488
96232	212
143677	115
95045	216
118502	154
19524	2579
105481	184
8867	8478
118939	153
114068	163
10546	6579
10367	6725
128601	136
7496	10779
147430	110
34546	1063
29329	1381
26405	1621
44737	710
10751	6395
34509	1065
128643	136
85331	257
64760	400
19047	2673
50836	583
76347	307
73526	326
52992	545
69430	358
29660	1354
123487	144
135853	125
99397	202
125691	140
25894	1671
14916	3894
98876	203
70991	345
44656	712
18898	2708
18554	2782
31891	1208
107905	177
57913	475
69773	355
129598	134
142663	116
63535	412
125470	141
136649	124
64250	405
30357	1304
34176	1083
22133	2127
208	434437
10493	6618
52856	547
87123	249
25430	1720
87617	246
67158	378
24598	1815
92381	226
23676	1923
65078	397
53081	544
94488	219
27902	1490
80250	284
85463	256
62427	423
67543	374
129372	134
134641	127
2990	35131
100308	199
63284	415
79980	285
61736	431
114341	162
28710	1427
83389	267
53948	531
106748	180
132065	130
56634	492
59899	452
56774	490
148578	109
44675	711
140408	119
30506	1293
30394	1302
133313	128
129459	134
109790	173
48593	625
36728	964
125781	140
70085	353
7725	10360
100703	197
33558	1116
30845	1273
145212	113
42373	774
53256	541
32257	1185
80724	281
140016	119
143591	115
145240	113
103328	190
9629	7506
97840	207
80704	281
114588	162
40414	832
10772	6382
107589	178
12962	4821
142760	116
63494	413
2219	50411
137428	123
35859	1002
139310	120
124689	142
135541	125
35124	1035
85304	257
90815	233
145653	112
2104	53112
131327	131
122993	145
136503	124
19346	2616
66989	379
52291	556
63387	414
132867	129
41368	802
60755	442
112674	166
79939	285
133803	128
65125	396
122621	146
117227	156
10258	6835
101745	194
49082	616
14585	4030
134289	127
8274	9415
131282	131
46598	666
51213	575
541	195571
23201	1986
97665	207
38310	904
68285	368
98730	204
35744	1007
120646	150
97716	207
143449	115
94932	217
113848	163
67061	379
109697	173
21905	2158
84576	261
89168	240
138972	121
61829	430
99256	202
105628	183
35103	1037
32530	1171
23771	1913
18029	2901
51188	576
93157	223
42079	782
23527	1943
97731	207
88286	244
89213	239
110265	171
143017	115
78841	292
146486	111
100414	198
32680	1162
61270	436
108673	175
67149	378
87386	247
70658	348
51049	578
50215	594
103580	189
130910	132
141279	118
75828	311
139880	119
41634	794
131944	130
104142	187
121192	149
91329	230
72721	332
115261	160
54815	517
141251	118
108079	177
140991	118
136998	123
92671	225
140773	118
109199	174
34964	1043
92921	224
98567	204
10582	6542
7782	10234
122226	147
136092	124
39285	870
148689	109
117492	156
100130	199
82185	273
90469	234
92562	226
29073	1400
110846	170
49063	616
139452	120
40048	843
118042	155
6725	12526
91496	230
18329	2829
19875	2506
63917	408
40830	819
22878	2030
20090	2466
16729	3251
48017	636
147989	109
89385	239
302	313009
23670	1925
11573	5720
69626	356
129813	134
28013	1481
17375	3068
134249	127
73309	328
92564	226
147251	110
109337	174
123386	145
47653	643
107415	178
507	207414
128569	136
104679	186
31409	1236
89566	238
13956	4308
58947	463
135153	126
11962	5458
70102	352
67826	372
43756	735
120567	150
14235	4181
132649	129
98376	205
98597	204
112267	167
103798	188
134038	127
142356	116
48626	624
97692	207
127133	138
107915	177
56758	490
97988	206
50591	587
51664	567
88245	244
2083	53641
20621	2368
6691	12595
56749	490
53380	539
24401	1837
113294	165
1586	70168
103248	190
44396	717
98658	204
143027	115
125514	141
128463	136
122609	146
60307	447
101490	195
137897	122
138515	121
130861	132
53778	533
46140	676
23549	1940
93872	221
128162	136
35373	1024
133462	128
114776	161
74980	317
72408	335
73996	323
76900	304
102416	192
41297	804
129591	134
45735	686
99832	200
145072	113
55500	507
65736	391
76113	309
41100	811
75464	313
50043	597
102492	192
148851	108
146246	112
1945	57371
116478	158
31544	1228
81646	276
63605	411
9786	7344
73590	326
42145	779
93716	221
106632	180
72629	333
35531	1017
135167	126
146935	111
9008	8312
19041	2674
113746	164
79553	288
42011	783
27434	1528
23184	1988
37969	916
1079	102750
51440	571
145365	112
45347	695
46836	660
42287	776
20489	2394
96863	210
51253	574
112067	167
38994	880
21211	2267
117866	155
136696	124
12858	4880
1545	72199
134071	127
113392	164
76851	304
96245	212
25781	1682
37938	917
34639	1059
18355	2824
67763	372
36767	963
8252	9449
65973	388
111216	169
22357	2099
146563	111
86651	251
10324	6755
51059	578
121639	148
134888	126
50046	597
72772	332
24178	1861
105136	184
62507	423
91722	229
146367	111
64846	399
87431	247
121292	148
105475	184
969	113161
124956	142
77626	299
4009	24961
128325	136
140579	118
95290	216
78833	292
29201	1390
134942	126
17090	3145
31915	1206
145834	112
106824	180
32277	1184
28980	1406
29145	1394
64171	406
78411	294
38112	911
117490	156
59370	458
136093	124
93345	223
48510	626
143523	115
17920	2927
12709	4978
64742	400
80926	280
12707	4980
147767	110
126309	140
39563	860
100401	198
23075	2005
72582	334
83089	268
58031	474
105658	183
73088	330
10226	6861
118213	154
42943	757
4660	20702
21224	2264
84095	263
835	129966
113138	165
68009	370
46553	667
53822	532
120803	149
2781	38414
27295	1541
99626	201
7121	11624
113869	163
94458	219
19976	2487
134472	127
1186	94358
144103	114
26041	1658
25902	1670
109061	174
99115	203
9511	7658
104012	188
77222	302
135739	125
94054	220
92505	226
4584	21136
113604	164
141110	118
41055	812
92163	227
31334	1241
94674	218
138049	122
147326	110
148893	108
17301	3091
94008	220
65127	396
123451	144
73964	324
75819	311
79709	287
145213	113
139746	120
119355	152
86711	250
72608	333
38638	892
120711	149
37588	930
50038	597
23729	1917
124717	142
64376	404
16977	3177
45149	699
100393	198
115724	159
65262	395
118890	153
100620	198
40844	819
31564	1227
134128	127
100950	197
143572	115
48294	631
42861	759
57655	479
86646	251
68938	362
101543	195
54078	528
89186	240
52037	561
82305	273
20836	2333
45951	681
75162	315
24239	1854
30501	1294
423	245220
89815	237
9720	7410
99826	200
122292	147
148784	109
50600	587
18730	2744
28708	1427
129863	134
103463	189
64586	402
17399	3061
75750	311
132372	130
123745	144
42923	758
13218	4676
1050	105322
20980	2306
54017	529
46997	657
1306	85055
141272	118
7671	10458
112837	166
43666	737
137296	123
133029	129
68979	362
104938	185
141020	118
58835	464
39595	859
84183	263
67548	374
141386	117
148659	109
4351	22426
48113	634
33834	1102
133806	128
41489	799
58062	474
53096	544
119455	152
137136	123
23655	1926
26841	1580
65852	389
125454	141
27904	1490
130180	133
132559	130
39427	865
19681	2548
115540	160
28964	1407
42880	759
88623	242
39978	846
115727	159
53098	544
107803	178
54023	529
115918	159
54596	520
37065	950
114025	163
9505	7664
91118	231
100839	197
133515	128
141476	117
23630	1930
124795	142
39052	878
4067	24501
23683	1922
4558	21254
138915	121
1772	63424
57206	484
69218	360
132563	130
91492	230
83620	266
23227	1981
46190	675
47026	656
50749	584
48028	636
135935	125
147716	110
130403	133
76736	305
130704	132
56687	491
123570	144
127813	137
113420	164
30372	1303
66708	382
12975	4813
11940	5474
73149	329
72301	336
31317	1242
138410	121
77406	301
36196	987
89054	240
33137	1139
89467	238
124495	143
104401	186
44377	718
38038	914
2492	43957
51592	569
21519	2219
138790	121
89760	237
83176	268
149183	108
22167	2122
15954	3508
42203	778
137867	122
1235	90759
124609	142
62762	420
48299	631
83874	264
40015	845
131829	131
50491	589
44540	715
149638	108
50099	596
99596	201
62140	427
131178	132
79729	287
45263	696
32595	1167
57412	482
36207	987
128294	136
54418	523
82118	274
148780	109
59939	451
143800	114
33254	1134
22043	2138
11097	6080
73203	329
127828	137
57799	477
76494	307
20203	2446
58743	466
39941	847
146438	111
110443	171
89394	239
5632	16088
65465	393
32896	1151
69554	357
120724	149
15187	3789
125002	142
9210	8036
64271	405
38829	886
126921	139
1416	78245
66079	387
28528	1440
30838	1273
69597	357
20857	2330
4269	22965
24602	1814
120449	150
72692	333
100011	200
90782	233
130877	132
8924	8418
100349	198
20881	2325
149869	107
91112	231
29429	1373
82253	273
132092	130
12250	5258
19725	2538
128320	136
12606	5046
140215	119
132069	130
102965	191
1765	63613
4701	20426
82870	270
29174	1392
91234	231
108436	176
54887	516
57348	483
9654	7483
44479	716
74769	318
77796	298
137131	123
86071	254
79190	290
102460	192
112508	166
144265	114
121350	148
79716	287
48970	618
31781	1214
67304	376
82560	271
28092	1474
115022	161
26341	1627
91706	229
82613	271
74455	320
66958	380
118816	153
2469	44452
135981	125
91353	230
113053	165
89727	237
23634	1930
11426	5824
121045	149
141574	117
64688	401
146737	111
137187	123
36727	964
52364	555
119379	152
132763	129
2850	37324
114176	163
66818	381
97142	209
4221	23396
104073	187
65433	393
82200	273
76396	307
148627	109
42100	781
149050	108
115084	161
140121	119
139800	119
81229	278
137186	123
98717	204
37114	948
69262	359
97779	207
140723	118
106521	181
40965	815
142060	117
29809	1345
35506	1018
141198	118
69185	360
26929	1572
18334	2828
39516	861
81751	276
70112	352
99767	200
112259	167
14067	4252
38390	901
40791	820
109896	172
143834	114
96276	212
65887	389
48198	633
17599	3006
96687	211
30574	1289
133779	128
30905	1269
118841	153
27916	1489
108188	177
148166	109
2179	51373
132129	130
50994	579
15287	3747
140658	118
66645	382
48261	631
68887	363
123124	145
13061	4767
143220	115
136057	125
68972	362
20549	2382
64147	406
66982	379
93552	222
63562	412
137905	122
60959	440
61655	432
68012	370
121406	148
82117	274
33075	1143
18690	2752
52337	556
142727	116
39571	860
47764	641
20808	2337
31393	1237
2326	48101
15472	3680
50552	588
1332	83132
50989	579
108269	176
30703	1282
124036	143
69947	354
37396	937
42687	765
18776	2735
85370	257
58026	474
134177	127
109622	173
147205	110
122799	146
141832	117
42748	763
125520	141
48537	626
57271	483
105699	183
88249	244
121523	148
87104	249
117020	157
65316	394
27813	1497
131149	132
137347	123
86963	249
131227	132
105312	184
13121	4735
60090	450
6583	12881
76642	306
123544	144
63470	413
14955	3879
6513	13079
84303	262
122599	146
89643	238
139934	119
72559	334
89120	240
108263	176
83081	268
94878	217
32395	1179
110851	170
124015	143
143019	115
51796	565
15429	3688
81383	278
116076	159
128951	135
43288	748
18246	2849
35742	1007
73293	328
54511	522
116564	158
24893	1783
39022	879
49413	609
25712	1690
28527	1440
99298	202
120040	151
46348	671
69974	353
58037	474
36870	958
149835	107
15727	3586
23883	1898
46156	676
141346	118
104066	187
131647	131
16008	3490
78268	295
107383	179
146672	111
88819	241
45595	689
145216	113
43542	741
40068	842
6148	14270
80335	283
34881	1047
61673	432
61303	436
129180	135
89681	237
94375	219
23892	1896
103805	188
119322	152
146841	111
31776	1215
35266	1028
135474	125
124682	142
2517	43356
21356	2244
87072	249
93981	220
550	192724
38203	908
51082	578
11067	6114
24048	1878
114048	163
105754	183
140503	119
6607	12805
10004	7105
59663	455
87522	247
40653	824
18769	2736
82522	272
50058	597
136683	124
74706	319
108495	176
79448	288
15195	3787
39647	857
38875	884
36774	962
94079	220
92200	227
113400	164
17821	2952
4081	24398
29984	1333
142814	116
117261	156
92902	224
11207	5994
9504	7664
100954	197
145035	113
79171	290
97189	209
107406	178
19933	2496
11926	5484
26997	1567
31365	1239
95832	214
98219	206
88166	244
46469	669
102155	193
132042	130
61911	429
60434	446
21296	2252
129701	134
122711	146
25342	1730
46543	667
93927	221
58622	467
111004	170
49949	599
81320	278
118693	153
37103	949
143735	115
116876	157
24591	1816
146388	111
35643	1012
121749	148
63458	413
130845	132
5413	17007
44102	725
64471	403
18388	2816
114569	162
135274	126
70469	349
2112	52928
111128	170
77122	302
92942	224
149464	108
74357	321
147575	110
124345	143
52111	560
38720	889
121586	148
146037	112
44053	727
60143	449
89375	239
31698	1219
24986	1770
132213	130
97183	209
145167	113
79018	291
117632	155
67081	378
137137	123
145156	113
42223	778
22946	2023
19110	2660
41328	803
129375	134
27408	1531
106762	180
47807	640
16928	3192
34397	1071
25111	1754
142314	116
33950	1095
16135	3439
83768	265
36567	972
20579	2377
70138	352
138733	121
28319	1458
22312	2104
147255	110
81330	278
24852	1788
59891	452
30132	1322
10722	6429
133652	128
15682	3600
43144	751
79169	290
90082	236
86457	252
123123	145
109320	174
71519	341
106200	182
114399	162
108580	176
18166	2870
89530	238
43817	733
115984	159
26633	1598
47851	639
8959	8368
140596	118
31807	1213
21386	2240
102877	191
96805	210
89626	238
42799	761
60929	440
143824	114
96952	210
62683	421
127191	138
16834	3220
64953	398
108364	176
7064	11749
78408	294
75985	310
125532	141
32358	1180
16691	3261
112851	166
50059	597
104860	185
55688	504
123401	145
70382	350
37419	937
63877	409
44639	712
38583	894
5426	16952
94744	218
31577	1226
37811	922
66411	385
120291	150
27728	1505
121248	148
100588	198
24378	1840
51464	571
90146	235
61119	438
128673	136
27567	1516
149490	108
38303	905
16350	3368
29350	1379
103982	188
10508	6607
34268	1079
27529	1520
47333	649
130048	133
67877	371
43169	751
47345	649
19838	2514
4132	24026
23391	1962
43886	731
146133	112
134625	127
10188	6894
105455	184
8149	9612
69754	355
59160	461
130553	133
149357	108
128269	136
35540	1016
138011	122
4447	21910
15474	3680
99372	202
124829	142
122877	145
90829	232
78334	295
15720	3589
125519	141
65308	394
93861	221
141664	117
50783	584
16275	3394
105690	183
9529	7630
71947	338
61956	429
143437	115
32427	1177
39519	861
84193	263
144895	113
122593	146
8221	9498
130530	133
72909	331
88700	242
76795	305
94113	220
149815	107
147389	110
110844	170
102770	191
67401	376
23862	1901
86444	252
104820	185
133960	128
139670	120
59002	463
115061	161
2881	36954
63705	410
40741	821
55008	515
38399	900
38176	909
43922	730
94717	218
134222	127
24431	1833
60362	447
113714	164
4887	19400
29994	1332
127225	138
4308	22662
37179	946
39130	875
1761	63650
124022	143
16610	3288
26321	1629
11047	6134
14692	3988
79795	286
84796	260
6275	13848
65788	390
43080	753
96962	210
120953	149
80443	283
137553	122
87915	245
15857	3540
123697	144
55343	510
28655	1431
29673	1354
40508	829
136230	124
139759	120
38068	913
85551	256
108014	177
123797	144
66325	385
107629	178
103217	190
77635	299
69280	359
14111	4236
77857	298
125298	141
47668	643
30262	1311
78676	293
103008	190
23254	1977
107009	180
114987	161
89201	239
52485	553
1994	55854
10126	6974
104489	186
112521	166
138324	121
86630	251
47706	642
22935	2024
33864	1100
25711	1690
133549	128
79165	290
3283	31740
62686	421
38121	911
66342	385
36696	966
105276	184
88384	243
124838	142
96626	211
34821	1051
51873	564
137917	122
31096	1256
10886	6283
145998	112
110251	172
65722	391
76807	304
95586	215
108382	176
118209	154
90182	235
19320	2622
91197	231
71162	344
18199	2863
54496	522
2717	39608
2175	51554
74040	323
107675	178
112928	165
135510	125
109257	174
43443	744
72918	331
67213	377
87920	245
113543	164
135210	126
74901	317
121129	149
148123	109
86113	253
10438	6659
44577	714
67685	373
65515	392
135689	125
129017	135
89988	236
101439	195
120461	150
95448	215
27253	1545
29686	1353
84368	262
108984	175
70971	346
64310	404
108044	177
128386	136
20278	2433
124145	143
24714	1803
145700	112
13771	4397
79988	285
148173	109
121229	149
61092	438
42062	782
90436	234
110761	170
84039	263
137858	122
149	556548
57885	476
22936	2024
89847	237
36175	988
52918	546
20182	2450
41265	805
40832	819
132864	129
120516	150
91269	231
43919	730
123422	144
101809	194
49033	617
62938	418
65659	391
138838	121
80119	285
132587	130
32270	1185
41620	795
83039	269
14543	4047
61428	434
121323	148
23511	1945
22782	2041
95733	214
35430	1021
69691	356
25259	1739
146472	111
122633	146
133092	129
22760	2044
144875	113
94100	220
68059	370
56757	490
16217	3413
133274	128
21864	2164
85056	258
44390	718
134853	126
117935	155
146401	111
142109	117
105197	184
72278	336
142886	116
77293	301
100277	199
135200	126
79813	286
51799	565
74863	318
140443	119
9608	7531
18964	2693
78711	292
13078	4759
16553	3308
79870	286
23169	1990
109298	174
65584	392
741	146613
1470	75522
94548	218
35069	1038
47248	651
89948	236
89544	238
118768	153
144251	114
70772	347
69735	356
59031	462
140024	119
40142	840
73656	326
116821	157
92187	227
58520	468
83032	269
6771	12434
129392	134
72727	332
59486	457
129382	134
6213	14063
10893	6276
60992	439
145215	113
70642	348
63953	408
128462	136
129630	134
126022	140
126664	139
119887	151
129850	134
24930	1777
22400	2093
52653	551
139491	120
46014	679
6962	11964
35071	1038
69373	358
100065	199
71209	344
91099	231
54196	527
53981	530
37871	920
90269	235
148562	109
138804	121
62152	427
90126	235
46521	667
21627	2204
17030	3163
57536	480
63791	409
113369	164
6660	12677
149856	107
101535	195
30976	1264
138911	121
8450	9128
72830	332
135481	125
33335	1129
119502	152
116006	159
69109	361
55523	507
85306	257
60564	444
127643	137
130361	133
126534	139
128966	135
107979	177
146066	112
16684	3263
21986	2147
74808	318
44981	704
75240	315
59281	459
67046	379
54470	522
26795	1584
147488	110
107085	179
96323	212
38663	892
137221	123
65522	392
16784	3234
50578	587
95163	216
133217	129
99088	203
30108	1324
4828	19721
131368	131
71402	342
114296	162
903	120977
70451	350
99338	202
87389	247
64120	406
106353	181
51326	573
43082	753
3332	31199
120187	151
71692	340
130407	133
113626	164
128603	136
49028	617
113797	163
52864	547
3450	29990
28442	1447
60865	441
99546	201
22862	2033
32505	1172
97851	207
132312	130
27746	1503
130270	133
144040	114
82860	270
105915	182
62774	420
12293	5236
18006	2907
128482	136
98976	203
29705	1352
11045	6136
55002	515
90609	233
46003	680
20941	2314
26022	1659
61145	437
128707	136
8973	8355
39233	871
110175	172
38199	908
138555	121
108403	176
29299	1383
101564	195
119196	152
42040	783
67255	377
149876	107
92336	227
47424	648
7609	10567
134939	126
2609	41486
137260	123
106662	180
32830	1154
35700	1009
148482	109
8767	8638
23141	1994
109274	174
122129	147
139707	120
8145	9619
2813	37892
61827	430
111831	168
55765	503
18190	2866
36346	980
28131	1471
137413	123
68913	363
102616	192
